id,time,dv_PK,dv_PD,evid,amt,cmt
1,0.0,,,1,5.0,1
1,0.0,0.5816121491168514,4.798565203646486,0,,
1,1.0,0.9851541679061487,0.002900652575935414,0,,
1,2.0,0.2047319973615468,0.04699758796810993,0,,
1,3.0,0.20470565370345634,0.07554695665710803,0,,
1,4.0,0.24094754974073618,0.9684248336177125,0,,
1,5.0,0.614093461461945,1.4837626494156775,0,,
1,6.0,1.1430675064759561,2.14736009513095,0,,
1,7.0,0.04163462910748675,2.445727076141225,0,,
1,8.0,0.6460926764951792,3.1385695164635234,0,,
1,9.0,0.7163263408970295,3.0871041633133003,0,,
1,10.0,0.30676309981350136,3.2820643886706793,0,,
1,11.0,0.41295015821474873,3.3076435841894236,0,,
1,12.0,0.272480242229405,3.1010271996261487,0,,
1,13.0,0.574799876814885,3.1366831890910936,0,,
1,14.0,0.01968641492498388,3.0686475058212843,0,,
1,15.0,0.8784575162048123,3.2328138503719597,0,,
1,16.0,0.3372486697281605,3.354380226827933,0,,
1,17.0,0.36060674980382246,3.2643732224938,0,,
1,18.0,0.3707860877164131,3.1561376608338216,0,,
1,19.0,0.08013504455874783,3.826747254644344,0,,
1,20.0,0.3813658448593471,3.5319146838556943,0,,
1,21.0,0.36704670257907906,3.542955794480165,0,,
1,22.0,1.7348914015433619,3.3846848935387026,0,,
1,23.0,0.7255189413348595,3.5751611811888013,0,,
1,24.0,0.4362791342757959,3.349063740360668,0,,
1,25.0,0.37492461085945217,3.538343684063954,0,,
1,26.0,0.08251951096713911,3.6548594606210716,0,,
1,27.0,0.628918914828448,3.8163819082192583,0,,
1,28.0,,,1,5.0,1
1,28.0,0.3152209172019998,3.452136127510875,0,,
1,29.0,1.2832192458087586,0.02467514984996022,0,,
1,30.0,1.4794304087550494,0.004915874001874876,0,,
1,31.0,0.17519484428261767,0.029119803065949634,0,,
1,32.0,0.5853067776324394,0.07782165189258439,0,,
1,33.0,0.11941752990357857,0.9609780449379073,0,,
1,34.0,0.42825992661708134,1.5466484107533314,0,,
1,35.0,0.8282279052188225,1.9324216847522209,0,,
1,36.0,0.33781512120148044,2.211769747244583,0,,
1,37.0,0.46765786790495034,2.394036743087027,0,,
1,38.0,0.4654541115687679,2.576865171675907,0,,
1,39.0,0.612801042092427,2.7529319426863204,0,,
1,40.0,0.5782174218371688,2.4559615313549625,0,,
1,41.0,0.3338227297838896,2.3953282793511774,0,,
1,42.0,1.1841576360595343,3.099100341699457,0,,
1,43.0,0.5815385638788566,2.640755816262934,0,,
1,44.0,0.2370049431361856,2.9301177782980927,0,,
1,45.0,0.6490266858829123,3.1500469994462112,0,,
1,46.0,0.24321681187137176,2.642905265205988,0,,
1,47.0,0.6020224398118244,2.830764733850162,0,,
1,48.0,0.16932702403082905,2.774890068022069,0,,
1,49.0,0.1370418197546684,2.867249062240069,0,,
1,50.0,0.629316596763899,2.778419786902278,0,,
1,51.0,0.5014146503827723,3.1064013592833297,0,,
1,52.0,0.336773708205973,2.8679810096474916,0,,
1,53.0,0.03320362136802732,3.1174111686322745,0,,
1,54.0,2.3424049525653214,2.865720192473198,0,,
1,55.0,0.5865286236236316,3.2812258601873596,0,,
1,56.0,,,1,5.0,1
1,56.0,0.427205931698044,3.0392643972763325,0,,
1,57.0,2.24367618940901,0.010253712421901096,0,,
1,58.0,1.184418468337672,0.01772130791730131,0,,
1,59.0,0.99967361443671,0.04106603401051734,0,,
1,60.0,0.6929864817944034,0.06968959143515419,0,,
1,61.0,0.5783825432231121,0.34092551853662084,0,,
1,62.0,0.5797040601084035,0.8335129356537649,0,,
1,63.0,0.39465695417546887,1.3912934015240124,0,,
1,64.0,1.1978360941917894,1.3563198619444035,0,,
1,65.0,1.499270340868128,1.7318509492813035,0,,
1,66.0,0.18095483073819946,1.7043524497734495,0,,
1,67.0,0.07264754293580633,1.6989189742316606,0,,
1,68.0,0.006932320589442931,2.5276986458277872,0,,
1,69.0,0.8390923422003049,2.016554916083386,0,,
1,70.0,0.30738229117839316,2.0314626270956544,0,,
1,71.0,0.792440486792958,1.9192497062312353,0,,
1,72.0,0.2108635215966022,2.1831519732971305,0,,
1,73.0,1.0886923038289666,2.079846142379637,0,,
1,74.0,1.0137841324610293,2.472786059577988,0,,
1,75.0,0.8971234571541615,2.550247245535455,0,,
1,76.0,0.2880666435784642,2.7480733501978407,0,,
1,77.0,0.15740016809582025,2.0326318610430136,0,,
1,78.0,0.2642739476816675,2.4559241310037527,0,,
1,79.0,1.981237882212083,2.2912389736789613,0,,
1,80.0,1.3208775440259877,2.696027277708533,0,,
1,81.0,0.9802988720332613,2.5689752051914874,0,,
1,82.0,0.952987710437731,2.7181698724286223,0,,
1,83.0,0.6911037143656236,2.6047076651051513,0,,
1,84.0,,,1,5.0,1
1,84.0,1.2615232711892916,2.627782115914916,0,,
1,85.0,0.6044020710124763,0.0076434444436310756,0,,
1,86.0,1.865799271494947,0.00975138420484134,0,,
1,87.0,0.233603197981617,0.04756208158506503,0,,
1,88.0,0.7226648646041754,0.005059502217247602,0,,
1,89.0,0.4377962837835913,0.40932367565213423,0,,
1,90.0,1.2880583572805806,0.33743710479780453,0,,
1,91.0,2.0500603915414457,0.6592246907410075,0,,
1,92.0,1.5820251458749022,1.37648752019847,0,,
1,93.0,0.7169406274539184,1.1304603869504617,0,,
1,94.0,1.4387834768703502,1.5369872388268784,0,,
1,95.0,0.5400257517434477,1.9062473869158896,0,,
1,96.0,0.5076362146801077,1.6693901204622887,0,,
1,97.0,0.78265937254134,1.5563270427770022,0,,
1,98.0,0.38338302412482317,1.949757205527984,0,,
1,99.0,0.5933964377429835,1.8180223828748532,0,,
1,100.0,1.9371613318070784,1.890870091379442,0,,
1,101.0,0.7539152931436355,2.126008362689475,0,,
1,102.0,0.3149743835221656,2.039463816716826,0,,
1,103.0,0.9812957929736175,1.973849308962878,0,,
1,104.0,0.29083015560484826,2.0989025695354337,0,,
1,105.0,0.7516356612559891,1.855060271995187,0,,
1,106.0,0.11067974946751541,2.034046459828768,0,,
1,107.0,0.09515672092916161,2.194666527011581,0,,
1,108.0,0.8176466685331354,2.1565915014417723,0,,
1,109.0,1.5626685618420484,2.215628780786157,0,,
1,110.0,1.0012789843051881,2.058081957643526,0,,
1,111.0,0.8202291415847676,2.243988577535256,0,,
1,112.0,,,1,5.0,1
